team,fifa_ranking,source_date,source,country_code,total_points,previous_rank,ranking_movement,confederation
France,1,2026-07-06,https://www.fifa.com/en/world-rankings,FRA,1925.861,3,2,UEFA
Argentina,2,2026-07-06,https://www.fifa.com/en/world-rankings,ARG,1913.71,1,-1,CONMEBOL
Spain,3,2026-07-06,https://www.fifa.com/en/world-rankings,ESP,1892.283,2,-1,UEFA
England,4,2026-07-06,https://www.fifa.com/en/world-rankings,ENG,1871.385,4,0,UEFA
Brazil,5,2026-07-06,https://www.fifa.com/en/world-rankings,BRA,1804.923,6,1,CONMEBOL
Morocco,6,2026-07-06,https://www.fifa.com/en/world-rankings,MAR,1803.988,7,1,CAF
Portugal,7,2026-07-06,https://www.fifa.com/en/world-rankings,POR,1787.855,5,-2,UEFA
Netherlands,8,2026-07-06,https://www.fifa.com/en/world-rankings,NED,1775.542,8,0,UEFA
Belgium,9,2026-07-06,https://www.fifa.com/en/world-rankings,BEL,1756.513,9,0,UEFA
Mexico,10,2026-07-06,https://www.fifa.com/en/world-rankings,MEX,1754.297,14,4,CONCACAF
Colombia,11,2026-07-06,https://www.fifa.com/en/world-rankings,COL,1739.895,13,2,CONMEBOL
Germany,12,2026-07-06,https://www.fifa.com/en/world-rankings,GER,1726.219,10,-2,UEFA
Croatia,13,2026-07-06,https://www.fifa.com/en/world-rankings,CRO,1723.05,11,-2,UEFA
Italy,14,2026-07-06,https://www.fifa.com/en/world-rankings,ITA,1704.734,12,-2,UEFA
Switzerland,15,2026-07-06,https://www.fifa.com/en/world-rankings,SUI,1696.298,19,4,UEFA
United States,16,2026-07-06,https://www.fifa.com/en/world-rankings,USA,1690.33,17,1,CONCACAF
Japan,17,2026-07-06,https://www.fifa.com/en/world-rankings,JPN,1673.677,18,1,AFC
Senegal,18,2026-07-06,https://www.fifa.com/en/world-rankings,SEN,1653.429,15,-3,CAF
Norway,19,2026-07-06,https://www.fifa.com/en/world-rankings,NOR,1651.287,31,12,UEFA
Uruguay,20,2026-07-06,https://www.fifa.com/en/world-rankings,URU,1634.704,16,-4,CONMEBOL
Denmark,21,2026-07-06,https://www.fifa.com/en/world-rankings,DEN,1619.474,21,0,UEFA
Iran,22,2026-07-06,https://www.fifa.com/en/world-rankings,IRN,1609.845,20,-2,AFC
Austria,23,2026-07-06,https://www.fifa.com/en/world-rankings,AUT,1598.823,24,1,UEFA
Egypt,24,2026-07-06,https://www.fifa.com/en/world-rankings,EGY,1597.044,29,5,CAF
Ecuador,25,2026-07-06,https://www.fifa.com/en/world-rankings,ECU,1592.589,23,-2,CONMEBOL
Nigeria,26,2026-07-06,https://www.fifa.com/en/world-rankings,NGA,1585.017,26,0,CAF
Turkey,27,2026-07-06,https://www.fifa.com/en/world-rankings,TUR,1582.545,22,-5,UEFA
Australia,28,2026-07-06,https://www.fifa.com/en/world-rankings,AUS,1581.509,27,-1,AFC
Algeria,29,2026-07-06,https://www.fifa.com/en/world-rankings,ALG,1576.803,28,-1,CAF
Canada,30,2026-07-06,https://www.fifa.com/en/world-rankings,CAN,1571.341,30,0,CONCACAF
Ivory Coast,31,2026-07-06,https://www.fifa.com/en/world-rankings,CIV,1565.474,33,2,CAF
